IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,20:30,SOUTHERN,NONE,FOLSOM ST / 1ST ST,-122.394484874311,37.7872982355541,"(37.7872982355541, -122.394484874311)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/03/2014 07:00:00 AM +0000,10:28,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,MARKET ST / SPEAR ST,-122.395630116231,37.7937899671186,"(37.7937899671186, -122.395630116231)"
,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,06/03/2014 07:00:00 AM +0000,12:00,NORTHERN,NONE,2300.0 Block of FILBERT ST,-122.438490393287,37.7975516960003,"(37.7975516960003, -122.438490393287)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,20:57,NORTHERN,NONE,MARINA BL / BAKER ST,-122.447287356643,37.8051582628889,"(37.8051582628889, -122.447287356643)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/03/2014 07:00:00 AM +0000,08:20,NORTHERN,NONE,200.0 Block of LILY ST,-122.425598491672,37.7740469110615,"(37.7740469110615, -122.425598491672)"
,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/03/2014 07:00:00 AM +0000,08:50,SOUTHERN,NONE,0.0 Block of 6TH ST,-122.40920803963,37.7813196885302,"(37.7813196885302, -122.40920803963)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,06/03/2014 07:00:00 AM +0000,09:45,NORTHERN,"ARREST, BOOKED",1800.0 Block of CHESTNUT ST,-122.433805014158,37.8011620551907,"(37.8011620551907, -122.433805014158)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,20:30,MISSION,NONE,19TH ST / NOE ST,-122.432639640388,37.7594240092178,"(37.7594240092178, -122.432639640388)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,14:30,CENTRAL,NONE,HYDE ST / WASHINGTON ST,-122.41794044472,37.7936819086059,"(37.7936819086059, -122.41794044472)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/03/2014 07:00:00 AM +0000,15:00,MISSION,NONE,1000.0 Block of FLORIDA ST,-122.410270805836,37.7552870152832,"(37.7552870152832, -122.410270805836)"
,TRESPASS,TRESPASSING,Tuesday,06/03/2014 07:00:00 AM +0000,15:00,MISSION,NONE,1000.0 Block of FLORIDA ST,-122.410270805836,37.7552870152832,"(37.7552870152832, -122.410270805836)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,19:15,MISSION,"ARREST, CITED",MISSION ST / SYCAMORE ST,-122.41944531067,37.7627134327773,"(37.7627134327773, -122.41944531067)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,17:43,SOUTHERN,NONE,CLYDE ST / TOWNSEND ST,-122.393540688632,37.7782321628467,"(37.7782321628467, -122.393540688632)"
,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,06/03/2014 07:00:00 AM +0000,08:30,TARAVAL,NONE,200.0 Block of SANANSELMO AV,-122.465089788261,37.7336198143924,"(37.7336198143924, -122.465089788261)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,09:45,NORTHERN,"ARREST, BOOKED",1800.0 Block of CHESTNUT ST,-122.433805014158,37.8011620551907,"(37.8011620551907, -122.433805014158)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,16:20,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328793,"(37.7634292328793, -122.419515708406)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,17:43,SOUTHERN,NONE,CLYDE ST / TOWNSEND ST,-122.393540688632,37.7782321628467,"(37.7782321628467, -122.393540688632)"
,ASSAULT,BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,16:45,NORTHERN,NONE,1000.0 Block of GOLDEN GATE AV,-122.427789783043,37.7801288003151,"(37.7801288003151, -122.427789783043)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,18:27,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676791,"(37.7797870676791, -122.415127837608)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/03/2014 07:00:00 AM +0000,22:00,BAYVIEW,NONE,1300.0 Block of 17TH ST,-122.397206898309,37.7650706769456,"(37.7650706769456, -122.397206898309)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,21:59,TENDERLOIN,NONE,0.0 Block of GOLDEN GATE AV,-122.411263161454,37.7821850715499,"(37.7821850715499, -122.411263161454)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/03/2014 07:00:00 AM +0000,11:00,PARK,NONE,2200.0 Block of 15TH ST,-122.434778398314,37.7658782038095,"(37.7658782038095, -122.434778398314)"
,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,06/03/2014 07:00:00 AM +0000,18:27,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676791,"(37.7797870676791, -122.415127837608)"
,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,06/03/2014 07:00:00 AM +0000,18:27,TENDERLOIN,"ARREST, BOOKED",FULTON ST / HYDE ST,-122.415127837608,37.7797870676791,"(37.7797870676791, -122.415127837608)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,400.0 Block of BRANNAN ST,-122.396380756995,37.7784950143457,"(37.7784950143457, -122.396380756995)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,11:00,INGLESIDE,NONE,0.0 Block of TIOGA AV,-122.40501056615,37.7163246729348,"(37.7163246729348, -122.40501056615)"
,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Tuesday,06/03/2014 07:00:00 AM +0000,10:41,CENTRAL,NONE,400.0 Block of SUTTER ST,-122.407800659703,37.7893604936091,"(37.7893604936091, -122.407800659703)"
,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,06/03/2014 07:00:00 AM +0000,00:01,SOUTHERN,NONE,1100.0 Block of MISSION ST,-122.413119150017,37.7776444964285,"(37.7776444964285, -122.413119150017)"
,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/03/2014 07:00:00 AM +0000,17:56,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768457,"(37.7839916768457, -122.408068345148)"
,MISSING PERSON,FOUND PERSON,Tuesday,06/03/2014 07:00:00 AM +0000,10:16,MISSION,LOCATED,900.0 Block of POTRERO AV,-122.406662657485,37.7568815847358,"(37.7568815847358, -122.406662657485)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/03/2014 07:00:00 AM +0000,01:00,INGLESIDE,NONE,400.0 Block of LONDON ST,-122.435330338378,37.7226670838747,"(37.7226670838747, -122.435330338378)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/03/2014 07:00:00 AM +0000,16:39,TARAVAL,NONE,1200.0 Block of IRVING ST,-122.470613744723,37.7638798655727,"(37.7638798655727, -122.470613744723)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,14:30,BAYVIEW,NONE,1200.0 Block of NEWHALL ST,-122.391207971316,37.7367207185171,"(37.7367207185171, -122.391207971316)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/03/2014 07:00:00 AM +0000,23:00,TARAVAL,NONE,2400.0 Block of 36TH AV,-122.483107900133,37.7421378281295,"(37.7421378281295, -122.483107900133)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,MISSION,NONE,CESAR CHAVEZ ST / CHURCH ST,-122.427048581348,37.7476955142603,"(37.7476955142603, -122.427048581348)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,15:30,SOUTHERN,NONE,1100.0 Block of MARKET ST,-122.412558890168,37.7804906676835,"(37.7804906676835, -122.412558890168)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,13:00,BAYVIEW,NONE,300.0 Block of KANSAS ST,-122.40368494844,37.7659942522635,"(37.7659942522635, -122.40368494844)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,12:30,TENDERLOIN,NONE,ELLIS ST / POWELL ST,-122.407854234538,37.7854922044898,"(37.7854922044898, -122.407854234538)"
,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,06/03/2014 07:00:00 AM +0000,12:08,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.409286020933,37.7796593209827,"(37.7796593209827, -122.409286020933)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,21:30,TENDERLOIN,NONE,500.0 Block of JONES ST,-122.413015163961,37.7857965981725,"(37.7857965981725, -122.413015163961)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,20:00,MISSION,NONE,YORK ST / 18TH ST,-122.409159618012,37.761817429423,"(37.761817429423, -122.409159618012)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,21:30,CENTRAL,NONE,0.0 Block of VANDEWATER ST,-122.413395957617,37.8052777856971,"(37.8052777856971, -122.413395957617)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/03/2014 07:00:00 AM +0000,14:30,SOUTHERN,NONE,500.0 Block of 7TH ST,-122.403872956092,37.7736276047564,"(37.7736276047564, -122.403872956092)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,21:00,MISSION,NONE,22ND ST / FAIROAKS ST,-122.424289602669,37.755105118453,"(37.755105118453, -122.424289602669)"
,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,06/03/2014 07:00:00 AM +0000,14:00,BAYVIEW,NONE,1700.0 Block of LANE ST,-122.390080308622,37.7315682359318,"(37.7315682359318, -122.390080308622)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,22:00,TENDERLOIN,NONE,400.0 Block of EDDY ST,-122.414924122172,37.7836716699759,"(37.7836716699759, -122.414924122172)"
,OTHER OFFENSES,RESISTING ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,22:18,CENTRAL,"ARREST, BOOKED",800.0 Block of VALLEJO ST,-122.411284920351,37.7983793702692,"(37.7983793702692, -122.411284920351)"
,MISSING PERSON,FOUND PERSON,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,RICHMOND,LOCATED,6300.0 Block of GEARY BL,-122.487150597634,37.7800136153201,"(37.7800136153201, -122.487150597634)"
,MISSING PERSON,MISSING ADULT,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,RICHMOND,LOCATED,6300.0 Block of GEARY BL,-122.487150597634,37.7800136153201,"(37.7800136153201, -122.487150597634)"
,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,18:30,TARAVAL,NONE,0.0 Block of ZOO RD,-122.502658649215,37.7301956230386,"(37.7301956230386, -122.502658649215)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,21:00,PARK,NONE,600.0 Block of FREDERICK ST,-122.455065004296,37.7659952557349,"(37.7659952557349, -122.455065004296)"
,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,06/03/2014 07:00:00 AM +0000,12:08,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.409286020933,37.7796593209827,"(37.7796593209827, -122.409286020933)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/03/2014 07:00:00 AM +0000,19:18,SOUTHERN,"ARREST, CITED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380625,"(37.7765400380625, -122.417504703145)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,17:11,SOUTHERN,"ARREST, CITED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380625,"(37.7765400380625, -122.417504703145)"
,ASSAULT,BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,16:45,SOUTHERN,NONE,500.0 Block of BRANNAN ST,-122.396536864433,37.7782767991212,"(37.7782767991212, -122.396536864433)"
,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,13:15,CENTRAL,NONE,100.0 Block of MONTGOMERY ST,-122.402305616853,37.7907952567738,"(37.7907952567738, -122.402305616853)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/03/2014 07:00:00 AM +0000,09:00,BAYVIEW,NONE,INGALLS ST / PALOU AV,-122.383433948755,37.7297381450277,"(37.7297381450277, -122.383433948755)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,17:10,SOUTHERN,NONE,TOWNSEND ST / CLYDE ST,-122.393540688388,37.7782321627682,"(37.7782321627682, -122.393540688388)"
,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,19:30,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211881,"(37.7837848211881, -122.398932711095)"
,TRESPASS,TRESPASSING,Tuesday,06/03/2014 07:00:00 AM +0000,16:12,TENDERLOIN,"ARREST, CITED",300.0 Block of OFARRELL ST,-122.410225059558,37.7861020865471,"(37.7861020865471, -122.410225059558)"
,NON-CRIMINAL,FOUND PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,MISSION,UNFOUNDED,1000.0 Block of POTRERO AV,-122.406656623063,37.7568256145719,"(37.7568256145719, -122.406656623063)"
,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Tuesday,06/03/2014 07:00:00 AM +0000,12:03,MISSION,"ARREST, BOOKED",1000.0 Block of POTRERO AV,-122.406656623063,37.7568256145719,"(37.7568256145719, -122.406656623063)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,01:50,CENTRAL,NONE,800.0 Block of NORTHPOINT ST,-122.421732534751,37.805645448039,"(37.805645448039, -122.421732534751)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/03/2014 07:00:00 AM +0000,16:32,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / RUTLAND ST,-122.408640885133,37.7098457177534,"(37.7098457177534, -122.408640885133)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,06/03/2014 07:00:00 AM +0000,16:07,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768457,"(37.7839916768457, -122.408068345148)"
,ASSAULT,BATTERY,Tuesday,06/03/2014 07:00:00 AM +0000,16:07,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768457,"(37.7839916768457, -122.408068345148)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/03/2014 07:00:00 AM +0000,19:30,BAYVIEW,NONE,0.0 Block of COLBY ST,-122.415067900136,37.7308901453774,"(37.7308901453774, -122.415067900136)"
,MISSING PERSON,FOUND PERSON,Tuesday,06/03/2014 07:00:00 AM +0000,16:00,BAYVIEW,LOCATED,1400.0 Block of PALOU AV,-122.388392292523,37.7325949490304,"(37.7325949490304, -122.388392292523)"
,MISSING PERSON,MISSING JUVENILE,Tuesday,06/03/2014 07:00:00 AM +0000,16:00,BAYVIEW,LOCATED,1400.0 Block of PALOU AV,-122.388392292523,37.7325949490304,"(37.7325949490304, -122.388392292523)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/03/2014 07:00:00 AM +0000,14:01,SOUTHERN,"ARREST, CITED",8TH ST / HARRISON ST,-122.408518394535,37.7737604031967,"(37.7737604031967, -122.408518394535)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,10:50,TENDERLOIN,"ARREST, BOOKED",0.0 Block of OFARRELL ST,-122.405795379675,37.7867246331993,"(37.7867246331993, -122.405795379675)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,06/03/2014 07:00:00 AM +0000,10:50,TENDERLOIN,"ARREST, BOOKED",0.0 Block of OFARRELL ST,-122.405795379675,37.7867246331993,"(37.7867246331993, -122.405795379675)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,10:50,TENDERLOIN,"ARREST, BOOKED",0.0 Block of OFARRELL ST,-122.405795379675,37.7867246331993,"(37.7867246331993, -122.405795379675)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/03/2014 07:00:00 AM +0000,18:15,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859899,37.7882933915455,"(37.7882933915455, -122.408403859899)"
,WARRANTS,WARRANT ARREST,Tuesday,06/03/2014 07:00:00 AM +0000,12:55,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737552132,"(37.7666737552132, -122.419827929961)"
,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,06/03/2014 07:00:00 AM +0000,12:55,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737552132,"(37.7666737552132, -122.419827929961)"
,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,06/03/2014 07:00:00 AM +0000,12:55,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737552132,"(37.7666737552132, -122.419827929961)"
,DRUG/NARCOTIC,FAILURE TO REGISTER AS NARCOTICS ADDICT,Tuesday,06/03/2014 07:00:00 AM +0000,12:55,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.419827929961,37.7666737552132,"(37.7666737552132, -122.419827929961)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/03/2014 07:00:00 AM +0000,18:30,MISSION,NONE,200.0 Block of SOUTH VAN NESS AV,-122.417851950369,37.7687032660674,"(37.7687032660674, -122.417851950369)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/03/2014 07:00:00 AM +0000,17:00,TARAVAL,NONE,400.0 Block of HOLLOWAY AV,-122.45754676522,37.7219506808464,"(37.7219506808464, -122.45754676522)"
,ASSAULT,THREATS AGAINST LIFE,Tuesday,06/03/2014 07:00:00 AM +0000,11:45,SOUTHERN,NONE,400.0 Block of 9TH ST,-122.409943182052,37.7724657427124,"(37.7724657427124, -122.409943182052)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,06/03/2014 07:00:00 AM +0000,12:00,INGLESIDE,"ARREST, CITED",JUDSON AV / GENNESEE ST,-122.45111302179,37.7283565483787,"(37.7283565483787, -122.45111302179)"
,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,06/03/2014 07:00:00 AM +0000,11:45,SOUTHERN,NONE,400.0 Block of 9TH ST,-122.409943182052,37.7724657427124,"(37.7724657427124, -122.409943182052)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,05:39,TARAVAL,"ARREST, CITED",100.0 Block of BUCKINGHAM WY,-122.4788752101,37.725863505113,"(37.725863505113, -122.4788752101)"
,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,06/03/2014 07:00:00 AM +0000,16:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 16TH ST,-122.417488323639,37.7651818040203,"(37.7651818040203, -122.417488323639)"
,VEHICLE THEFT,STOLEN TRUCK,Tuesday,06/03/2014 07:00:00 AM +0000,02:00,CENTRAL,UNFOUNDED,JONES ST / SACRAMENTO ST,-122.414295532568,37.7923429638602,"(37.7923429638602, -122.414295532568)"
,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,06/03/2014 07:00:00 AM +0000,16:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 16TH ST,-122.417488323639,37.7651818040203,"(37.7651818040203, -122.417488323639)"
,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/03/2014 07:00:00 AM +0000,16:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 16TH ST,-122.417488323639,37.7651818040203,"(37.7651818040203, -122.417488323639)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,06/03/2014 07:00:00 AM +0000,10:30,PARK,NONE,16TH ST / CASTRO ST,-122.435318423327,37.7641020287474,"(37.7641020287474, -122.435318423327)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,05:30,CENTRAL,NONE,400.0 Block of SUTTER ST,-122.407703698046,37.789372959668,"(37.789372959668, -122.407703698046)"
,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Tuesday,06/03/2014 07:00:00 AM +0000,18:15,NORTHERN,"ARREST, CITED",HERMANN ST / LAGUNA ST,-122.424854040258,37.7707478792893,"(37.7707478792893, -122.424854040258)"
,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,06/03/2014 07:00:00 AM +0000,16:00,TENDERLOIN,"ARREST, CITED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312326,"(37.7820729312326, -122.412224164736)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,13:00,MISSION,NONE,VALENCIA ST / 18TH ST,-122.42158168137,37.7617007179814,"(37.7617007179814, -122.42158168137)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/03/2014 07:00:00 AM +0000,21:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.390094248247,37.79076385896,"(37.79076385896, -122.390094248247)"
,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/03/2014 07:00:00 AM +0000,10:00,NORTHERN,NONE,1000.0 Block of POLK ST,-122.419782905411,37.7858942309362,"(37.7858942309362, -122.419782905411)"
,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,02:42,INGLESIDE,NONE,200.0 Block of DAY ST,-122.428453182594,37.7428947653788,"(37.7428947653788, -122.428453182594)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/03/2014 07:00:00 AM +0000,20:05,NORTHERN,NONE,WALLER ST / WEBSTER ST,-122.428614806947,37.7713841279184,"(37.7713841279184, -122.428614806947)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,06/03/2014 07:00:00 AM +0000,23:00,MISSION,UNFOUNDED,18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866815,"(37.7620347866815, -122.416078423909)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,23:50,NORTHERN,PSYCHOPATHIC CASE,600.0 Block of EDDY ST,-122.41837962655,37.7832363039203,"(37.7832363039203, -122.41837962655)"
,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,16:15,MISSION,"ARREST, BOOKED",2600.0 Block of HARRISON ST,-122.412056739615,37.7557920724424,"(37.7557920724424, -122.412056739615)"
,NON-CRIMINAL,AIDED CASE,Tuesday,06/03/2014 07:00:00 AM +0000,16:30,BAYVIEW,NONE,1400.0 Block of MENDELL ST,-122.390376982123,37.7343765645796,"(37.7343765645796, -122.390376982123)"
,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,06/03/2014 07:00:00 AM +0000,11:15,INGLESIDE,NONE,0.0 Block of NORDHOFF ST,-122.441038962498,37.7336474205713,"(37.7336474205713, -122.441038962498)"
,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,06/03/2014 07:00:00 AM +0000,03:00,TARAVAL,NONE,JUDAH ST / 19TH AV,-122.477012148678,37.7616987104355,"(37.7616987104355, -122.477012148678)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,06/03/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,800.0 Block of MARKET ST,-122.407413528628,37.7845520146423,"(37.7845520146423, -122.407413528628)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,08:05,CENTRAL,PSYCHOPATHIC CASE,GRANT AV / GREEN ST,-122.4073989596,37.7997037900488,"(37.7997037900488, -122.4073989596)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,15:45,NORTHERN,PSYCHOPATHIC CASE,EDDY ST / LAGUNA ST,-122.427400263419,37.782056547611,"(37.782056547611, -122.427400263419)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/03/2014 07:00:00 AM +0000,02:48,MISSION,NONE,500.0 Block of SOUTH VAN NESS AV,-122.417292865808,37.7635986103624,"(37.7635986103624, -122.417292865808)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,06/03/2014 07:00:00 AM +0000,13:05,TENDERLOIN,"ARREST, CITED",100.0 Block of STOCKTON ST,-122.406457149318,37.7871053772071,"(37.7871053772071, -122.406457149318)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/03/2014 07:00:00 AM +0000,14:30,TENDERLOIN,NONE,100.0 Block of TAYLOR ST,-122.410894438467,37.7836261627525,"(37.7836261627525, -122.410894438467)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,06/03/2014 07:00:00 AM +0000,14:45,NORTHERN,NONE,EDDY ST / LARKIN ST,-122.41753069698,37.7833107540266,"(37.7833107540266, -122.41753069698)"
,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,06/03/2014 07:00:00 AM +0000,12:45,NORTHERN,NONE,HERMANN ST / FILLMORE ST,-122.430076617284,37.7702422041986,"(37.7702422041986, -122.430076617284)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/03/2014 07:00:00 AM +0000,13:40,SOUTHERN,PSYCHOPATHIC CASE,2ND ST / BRANNAN ST,-122.392082305321,37.781845772287,"(37.781845772287, -122.392082305321)"
